(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:1, S:25) [loss = 0.2666 lr = 1.000000e-03] (0.266 samples/sec; 3.756 sec/batch)
(E:1, S:26) [loss = 0.2396 lr = 1.000000e-03] (0.271 samples/sec; 3.696 sec/batch)
(E:1, S:27) [loss = 0.2192 lr = 1.000000e-03] (0.275 samples/sec; 3.642 sec/batch)
(E:1, S:28) [loss = 0.1980 lr = 1.000000e-03] (0.266 samples/sec; 3.763 sec/batch)
(E:1, S:29) [loss = 0.1786 lr = 1.000000e-03] (0.267 samples/sec; 3.744 sec/batch)
(E:1, S:30) [loss = 0.1608 lr = 1.000000e-03] (0.265 samples/sec; 3.779 sec/batch)
(E:1, S:31) [loss = 0.1482 lr = 1.000000e-03] (0.267 samples/sec; 3.742 sec/batch)
(E:1, S:32) [loss = 0.1539 lr = 1.000000e-03] (0.282 samples/sec; 3.543 sec/batch)
(E:1, S:33) [loss = 0.1463 lr = 1.000000e-03] (0.282 samples/sec; 3.548 sec/batch)
(E:1, S:34) [loss = 0.1523 lr = 1.000000e-03] (0.260 samples/sec; 3.839 sec/batch)
(E:1, S:35) [loss = 0.1367 lr = 1.000000e-03] (0.263 samples/sec; 3.808 sec/batch)
(E:1, S:36) [loss = 0.1335 lr = 1.000000e-03] (0.267 samples/sec; 3.740 sec/batch)
(E:1, S:37) [loss = 0.1872 lr = 1.000000e-03] (0.268 samples/sec; 3.738 sec/batch)
(E:1, S:38) [loss = 0.1697 lr = 1.000000e-03] (0.272 samples/sec; 3.682 sec/batch)
(E:1, S:39) [loss = 0.3169 lr = 1.000000e-03] (0.264 samples/sec; 3.784 sec/batch)
(E:1, S:40) [loss = 0.2875 lr = 1.000000e-03] (0.258 samples/sec; 3.876 sec/batch)
(E:1, S:41) [loss = 0.2646 lr = 1.000000e-03] (0.260 samples/sec; 3.848 sec/batch)
(E:1, S:42) [loss = 0.2411 lr = 1.000000e-03] (0.264 samples/sec; 3.788 sec/batch)
(E:1, S:43) [loss = 0.2272 lr = 1.000000e-03] (0.265 samples/sec; 3.780 sec/batch)
(E:1, S:44) [loss = 0.2140 lr = 1.000000e-03] (0.262 samples/sec; 3.818 sec/batch)
(E:1, S:45) [loss = 0.1925 lr = 1.000000e-03] (0.262 samples/sec; 3.813 sec/batch)
(E:1, S:46) [loss = 0.1738 lr = 1.000000e-03] (0.263 samples/sec; 3.806 sec/batch)
(E:1, S:47) [loss = 0.1683 lr = 1.000000e-03] (0.264 samples/sec; 3.784 sec/batch)
(E:1, S:48) [loss = 0.1582 lr = 1.000000e-03] (0.265 samples/sec; 3.767 sec/batch)
(E:1, S:49) [loss = 0.1525 lr = 1.000000e-03] (0.271 samples/sec; 3.685 sec/batch)
(E:1, S:50) [loss = 0.1387 lr = 1.000000e-03] (0.288 samples/sec; 3.475 sec/batch)
(E:1, S:51) [loss = 0.1258 lr = 1.000000e-03] (0.303 samples/sec; 3.299 sec/batch)
(E:1, S:52) [loss = 0.1132 lr = 1.000000e-03] (0.302 samples/sec; 3.309 sec/batch)
(E:1, S:53) [loss = 0.1421 lr = 1.000000e-03] (0.316 samples/sec; 3.169 sec/batch)
(E:1, S:54) [loss = 0.1290 lr = 1.000000e-03] (0.307 samples/sec; 3.261 sec/batch)
(E:1, S:55) [loss = 0.1189 lr = 1.000000e-03] (0.310 samples/sec; 3.229 sec/batch)
(E:1, S:56) [loss = 0.1079 lr = 1.000000e-03] (0.302 samples/sec; 3.311 sec/batch)
(E:1, S:57) [loss = 0.1080 lr = 1.000000e-03] (0.300 samples/sec; 3.330 sec/batch)
(E:1, S:58) [loss = 0.0976 lr = 1.000000e-03] (0.300 samples/sec; 3.331 sec/batch)
(E:1, S:59) [loss = 0.1063 lr = 1.000000e-03] (0.268 samples/sec; 3.732 sec/batch)
(E:1, S:60) [loss = 0.0978 lr = 1.000000e-03] (0.269 samples/sec; 3.721 sec/batch)
(E:1, S:61) [loss = 0.0912 lr = 1.000000e-03] (0.270 samples/sec; 3.700 sec/batch)
(E:1, S:62) [loss = 0.0928 lr = 1.000000e-03] (0.282 samples/sec; 3.551 sec/batch)
(E:1, S:63) [loss = 0.0896 lr = 1.000000e-03] (0.273 samples/sec; 3.662 sec/batch)
(E:1, S:64) [loss = 0.1721 lr = 1.000000e-03] (0.268 samples/sec; 3.738 sec/batch)
(E:1, S:65) [loss = 0.2277 lr = 1.000000e-03] (0.276 samples/sec; 3.620 sec/batch)
(E:1, S:66) [loss = 0.2345 lr = 1.000000e-03] (0.282 samples/sec; 3.543 sec/batch)
(E:1, S:67) [loss = 0.2263 lr = 1.000000e-03] (0.281 samples/sec; 3.564 sec/batch)
(E:1, S:68) [loss = 0.2470 lr = 1.000000e-03] (0.288 samples/sec; 3.474 sec/batch)
(E:1, S:69) [loss = 0.2420 lr = 1.000000e-03] (0.296 samples/sec; 3.378 sec/batch)
(E:1, S:70) [loss = 0.2303 lr = 1.000000e-03] (0.305 samples/sec; 3.278 sec/batch)
(E:1, S:71) [loss = 0.2075 lr = 1.000000e-03] (0.313 samples/sec; 3.196 sec/batch)
(E:1, S:72) [loss = 0.1869 lr = 1.000000e-03] (0.322 samples/sec; 3.104 sec/batch)
(E:1, S:73) [loss = 0.1707 lr = 1.000000e-03] (0.326 samples/sec; 3.068 sec/batch)
(E:1, S:74) [loss = 0.2268 lr = 1.000000e-03] (0.345 samples/sec; 2.901 sec/batch)
(E:1, S:75) [loss = 0.2045 lr = 1.000000e-03] (0.349 samples/sec; 2.865 sec/batch)
(E:1, S:76) [loss = 0.1900 lr = 1.000000e-03] (0.346 samples/sec; 2.891 sec/batch)
(E:1, S:77) [loss = 0.1710 lr = 1.000000e-03] (0.344 samples/sec; 2.905 sec/batch)
(E:1, S:78) [loss = 0.1585 lr = 1.000000e-03] (0.363 samples/sec; 2.757 sec/batch)
(E:1, S:79) [loss = 0.1624 lr = 1.000000e-03] (0.368 samples/sec; 2.721 sec/batch)
(E:1, S:80) [loss = 0.1484 lr = 1.000000e-03] (0.368 samples/sec; 2.717 sec/batch)
(E:1, S:81) [loss = 0.1661 lr = 1.000000e-03] (0.377 samples/sec; 2.652 sec/batch)
(E:1, S:82) [loss = 0.1699 lr = 1.000000e-03] (0.372 samples/sec; 2.686 sec/batch)
(E:1, S:83) [loss = 0.1529 lr = 1.000000e-03] (0.380 samples/sec; 2.632 sec/batch)
(E:1, S:84) [loss = 0.1454 lr = 1.000000e-03] (0.364 samples/sec; 2.749 sec/batch)
(E:1, S:85) [loss = 0.1649 lr = 1.000000e-03] (0.366 samples/sec; 2.734 sec/batch)
(E:1, S:86) [loss = 0.1650 lr = 1.000000e-03] (0.358 samples/sec; 2.797 sec/batch)
(E:1, S:87) [loss = 0.1676 lr = 1.000000e-03] (0.379 samples/sec; 2.636 sec/batch)
(E:1, S:88) [loss = 0.1579 lr = 1.000000e-03] (0.388 samples/sec; 2.575 sec/batch)
(E:1, S:89) [loss = 0.2430 lr = 1.000000e-03] (0.398 samples/sec; 2.510 sec/batch)
(E:1, S:90) [loss = 0.2227 lr = 1.000000e-03] (0.405 samples/sec; 2.469 sec/batch)
(E:1, S:91) [loss = 0.2033 lr = 1.000000e-03] (0.420 samples/sec; 2.380 sec/batch)
(E:1, S:92) [loss = 0.1837 lr = 1.000000e-03] (0.420 samples/sec; 2.381 sec/batch)
(E:1, S:93) [loss = 0.1654 lr = 1.000000e-03] (0.430 samples/sec; 2.328 sec/batch)
(E:1, S:94) [loss = 0.1496 lr = 1.000000e-03] (0.426 samples/sec; 2.350 sec/batch)
(E:1, S:95) [loss = 0.1769 lr = 1.000000e-03] (0.405 samples/sec; 2.468 sec/batch)
(E:1, S:96) [loss = 0.1596 lr = 1.000000e-03] (0.405 samples/sec; 2.471 sec/batch)
(E:1, S:97) [loss = 0.1461 lr = 1.000000e-03] (0.401 samples/sec; 2.497 sec/batch)
(E:1, S:98) [loss = 0.1731 lr = 1.000000e-03] (0.389 samples/sec; 2.572 sec/batch)
(E:1, S:99) [loss = 0.3281 lr = 1.000000e-03] (0.381 samples/sec; 2.625 sec/batch)
(E:1, S:100) [loss = 0.3014 lr = 1.000000e-03] (0.365 samples/sec; 2.740 sec/batch)
(E:1, S:101) [loss = 0.2713 lr = 1.000000e-03] (0.385 samples/sec; 2.596 sec/batch)
(E:1, S:102) [loss = 0.2482 lr = 1.000000e-03] (0.407 samples/sec; 2.459 sec/batch)
(E:1, S:103) [loss = 0.2243 lr = 1.000000e-03] (0.426 samples/sec; 2.345 sec/batch)
(E:1, S:104) [loss = 0.2034 lr = 1.000000e-03] (0.448 samples/sec; 2.231 sec/batch)
(E:1, S:105) [loss = 0.1884 lr = 1.000000e-03] (0.468 samples/sec; 2.137 sec/batch)
(E:1, S:106) [loss = 0.2050 lr = 1.000000e-03] (0.488 samples/sec; 2.048 sec/batch)
(E:1, S:107) [loss = 0.1877 lr = 1.000000e-03] (0.509 samples/sec; 1.963 sec/batch)
(E:1, S:108) [loss = 0.1700 lr = 1.000000e-03] (0.527 samples/sec; 1.899 sec/batch)
(E:1, S:109) [loss = 0.1674 lr = 1.000000e-03] (0.545 samples/sec; 1.833 sec/batch)
(E:1, S:110) [loss = 0.1566 lr = 1.000000e-03] (0.559 samples/sec; 1.790 sec/batch)
(E:1, S:111) [loss = 0.1430 lr = 1.000000e-03] (0.580 samples/sec; 1.724 sec/batch)
(E:1, S:112) [loss = 0.1289 lr = 1.000000e-03] (0.552 samples/sec; 1.811 sec/batch)
(E:1, S:113) [loss = 0.1344 lr = 1.000000e-03] (0.536 samples/sec; 1.866 sec/batch)
(E:1, S:114) [loss = 0.2594 lr = 1.000000e-03] (0.520 samples/sec; 1.924 sec/batch)
(E:1, S:115) [loss = 0.2361 lr = 1.000000e-03] (0.529 samples/sec; 1.892 sec/batch)
(E:1, S:116) [loss = 0.2378 lr = 1.000000e-03] (0.513 samples/sec; 1.950 sec/batch)
(E:1, S:117) [loss = 0.2144 lr = 1.000000e-03] (0.506 samples/sec; 1.978 sec/batch)
(E:1, S:118) [loss = 0.1930 lr = 1.000000e-03] (0.521 samples/sec; 1.919 sec/batch)
(E:1, S:119) [loss = 0.2801 lr = 1.000000e-03] (0.538 samples/sec; 1.858 sec/batch)
(E:1, S:120) [loss = 0.4058 lr = 1.000000e-03] (0.556 samples/sec; 1.797 sec/batch)
(E:1, S:121) [loss = 0.3656 lr = 1.000000e-03] (0.563 samples/sec; 1.776 sec/batch)
(E:1, S:122) [loss = 0.5300 lr = 1.000000e-03] (0.544 samples/sec; 1.837 sec/batch)
(E:1, S:123) [loss = 0.4789 lr = 1.000000e-03] (0.566 samples/sec; 1.766 sec/batch)
(E:1, S:124) [loss = 0.4397 lr = 1.000000e-03] (0.528 samples/sec; 1.895 sec/batch)
(E:1, S:125) [loss = 0.3965 lr = 1.000000e-03] (0.520 samples/sec; 1.921 sec/batch)
(E:1, S:126) [loss = 0.3580 lr = 1.000000e-03] (0.518 samples/sec; 1.930 sec/batch)
(E:1, S:127) [loss = 0.3289 lr = 1.000000e-03] (0.500 samples/sec; 1.999 sec/batch)
(E:1, S:128) [loss = 0.2988 lr = 1.000000e-03] (0.487 samples/sec; 2.051 sec/batch)
(E:1, S:129) [loss = 0.3003 lr = 1.000000e-03] (0.496 samples/sec; 2.018 sec/batch)
(E:1, S:130) [loss = 0.3775 lr = 1.000000e-03] (0.475 samples/sec; 2.107 sec/batch)
(E:1, S:131) [loss = 0.4586 lr = 1.000000e-03] (0.447 samples/sec; 2.237 sec/batch)
(E:1, S:132) [loss = 0.4152 lr = 1.000000e-03] (0.431 samples/sec; 2.320 sec/batch)
(E:1, S:133) [loss = 0.3787 lr = 1.000000e-03] (0.446 samples/sec; 2.243 sec/batch)
(E:1, S:134) [loss = 0.3633 lr = 1.000000e-03] (0.428 samples/sec; 2.338 sec/batch)
(E:1, S:135) [loss = 0.3428 lr = 1.000000e-03] (0.435 samples/sec; 2.301 sec/batch)
(E:1, S:136) [loss = 0.4786 lr = 1.000000e-03] (0.429 samples/sec; 2.331 sec/batch)
(E:1, S:137) [loss = 0.4329 lr = 1.000000e-03] (0.421 samples/sec; 2.374 sec/batch)
(E:1, S:138) [loss = 0.4055 lr = 1.000000e-03] (0.418 samples/sec; 2.390 sec/batch)
(E:1, S:139) [loss = 0.3752 lr = 1.000000e-03] (0.442 samples/sec; 2.264 sec/batch)
(E:1, S:140) [loss = 0.3470 lr = 1.000000e-03] (0.434 samples/sec; 2.303 sec/batch)
(E:1, S:141) [loss = 0.3235 lr = 1.000000e-03] (0.443 samples/sec; 2.259 sec/batch)
(E:1, S:142) [loss = 0.2912 lr = 1.000000e-03] (0.463 samples/sec; 2.159 sec/batch)
(E:1, S:143) [loss = 0.2691 lr = 1.000000e-03] (0.482 samples/sec; 2.076 sec/batch)
(E:1, S:144) [loss = 0.3844 lr = 1.000000e-03] (0.503 samples/sec; 1.989 sec/batch)
(E:1, S:145) [loss = 0.3460 lr = 1.000000e-03] (0.521 samples/sec; 1.921 sec/batch)
(E:1, S:146) [loss = 0.4013 lr = 1.000000e-03] (0.532 samples/sec; 1.881 sec/batch)
(E:1, S:147) [loss = 0.3937 lr = 1.000000e-03] (0.547 samples/sec; 1.827 sec/batch)
(E:1, S:148) [loss = 0.4250 lr = 1.000000e-03] (0.563 samples/sec; 1.777 sec/batch)
(E:1, S:149) [loss = 0.3860 lr = 1.000000e-03] (0.576 samples/sec; 1.737 sec/batch)
(E:1, S:150) [loss = 0.3679 lr = 1.000000e-03] (0.589 samples/sec; 1.697 sec/batch)
(E:1, S:151) [loss = 0.3411 lr = 1.000000e-03] (0.602 samples/sec; 1.661 sec/batch)
(E:1, S:152) [loss = 0.4400 lr = 1.000000e-03] (0.619 samples/sec; 1.616 sec/batch)
(E:1, S:153) [loss = 0.4164 lr = 1.000000e-03] (0.628 samples/sec; 1.594 sec/batch)
(E:1, S:154) [loss = 0.3761 lr = 1.000000e-03] (0.625 samples/sec; 1.600 sec/batch)
(E:1, S:155) [loss = 0.3437 lr = 1.000000e-03] (0.641 samples/sec; 1.559 sec/batch)
(E:1, S:156) [loss = 0.3104 lr = 1.000000e-03] (0.652 samples/sec; 1.534 sec/batch)
(E:1, S:157) [loss = 0.3761 lr = 1.000000e-03] (0.652 samples/sec; 1.534 sec/batch)
(E:1, S:158) [loss = 0.3494 lr = 1.000000e-03] (0.666 samples/sec; 1.503 sec/batch)
(E:1, S:159) [loss = 0.3146 lr = 1.000000e-03] (0.678 samples/sec; 1.474 sec/batch)
(E:1, S:160) [loss = 0.3175 lr = 1.000000e-03] (0.691 samples/sec; 1.447 sec/batch)
(E:1, S:161) [loss = 0.2961 lr = 1.000000e-03] (0.702 samples/sec; 1.425 sec/batch)
(E:1, S:162) [loss = 0.2935 lr = 1.000000e-03] (0.712 samples/sec; 1.405 sec/batch)
(E:1, S:163) [loss = 0.2676 lr = 1.000000e-03] (0.721 samples/sec; 1.388 sec/batch)
(E:1, S:164) [loss = 0.2415 lr = 1.000000e-03] (0.731 samples/sec; 1.369 sec/batch)
(E:1, S:165) [loss = 0.2182 lr = 1.000000e-03] (0.739 samples/sec; 1.353 sec/batch)
(E:1, S:166) [loss = 0.2126 lr = 1.000000e-03] (0.743 samples/sec; 1.346 sec/batch)
(E:1, S:167) [loss = 0.1918 lr = 1.000000e-03] (0.753 samples/sec; 1.328 sec/batch)
(E:1, S:168) [loss = 0.1730 lr = 1.000000e-03] (0.760 samples/sec; 1.316 sec/batch)
(E:1, S:169) [loss = 0.1642 lr = 1.000000e-03] (0.767 samples/sec; 1.303 sec/batch)
(E:1, S:170) [loss = 0.1561 lr = 1.000000e-03] (0.759 samples/sec; 1.317 sec/batch)
(E:1, S:171) [loss = 0.1789 lr = 1.000000e-03] (0.765 samples/sec; 1.307 sec/batch)
(E:1, S:172) [loss = 0.2099 lr = 1.000000e-03] (0.770 samples/sec; 1.299 sec/batch)
(E:1, S:173) [loss = 0.2624 lr = 1.000000e-03] (0.776 samples/sec; 1.289 sec/batch)
(E:1, S:174) [loss = 0.2675 lr = 1.000000e-03] (0.782 samples/sec; 1.279 sec/batch)
(E:1, S:175) [loss = 0.2408 lr = 1.000000e-03] (0.778 samples/sec; 1.286 sec/batch)
(E:1, S:176) [loss = 0.2190 lr = 1.000000e-03] (0.783 samples/sec; 1.278 sec/batch)
(E:1, S:177) [loss = 0.1976 lr = 1.000000e-03] (0.777 samples/sec; 1.288 sec/batch)
(E:1, S:178) [loss = 0.1799 lr = 1.000000e-03] (0.782 samples/sec; 1.279 sec/batch)
(E:1, S:179) [loss = 0.1659 lr = 1.000000e-03] (0.787 samples/sec; 1.270 sec/batch)
(E:1, S:180) [loss = 0.1522 lr = 1.000000e-03] (0.792 samples/sec; 1.263 sec/batch)
(E:1, S:181) [loss = 0.1387 lr = 1.000000e-03] (0.788 samples/sec; 1.270 sec/batch)
(E:1, S:182) [loss = 0.1270 lr = 1.000000e-03] (0.791 samples/sec; 1.265 sec/batch)
(E:1, S:183) [loss = 0.1151 lr = 1.000000e-03] (0.796 samples/sec; 1.257 sec/batch)
(E:1, S:184) [loss = 0.1073 lr = 1.000000e-03] (0.771 samples/sec; 1.297 sec/batch)
(E:1, S:185) [loss = 0.1058 lr = 1.000000e-03] (0.780 samples/sec; 1.281 sec/batch)
(E:1, S:186) [loss = 0.1000 lr = 1.000000e-03] (0.772 samples/sec; 1.296 sec/batch)
(E:1, S:187) [loss = 0.1966 lr = 1.000000e-03] (0.777 samples/sec; 1.287 sec/batch)
(E:1, S:188) [loss = 0.1825 lr = 1.000000e-03] (0.786 samples/sec; 1.273 sec/batch)
(E:1, S:189) [loss = 0.1750 lr = 1.000000e-03] (0.792 samples/sec; 1.262 sec/batch)
(E:1, S:190) [loss = 0.1964 lr = 1.000000e-03] (0.793 samples/sec; 1.261 sec/batch)
(E:1, S:191) [loss = 0.1873 lr = 1.000000e-03] (0.799 samples/sec; 1.251 sec/batch)
(E:1, S:192) [loss = 0.1767 lr = 1.000000e-03] (0.810 samples/sec; 1.235 sec/batch)
(E:1, S:193) [loss = 0.1612 lr = 1.000000e-03] (0.810 samples/sec; 1.235 sec/batch)
(E:1, S:194) [loss = 0.1722 lr = 1.000000e-03] (0.811 samples/sec; 1.233 sec/batch)
(E:1, S:195) [loss = 0.1693 lr = 1.000000e-03] (0.796 samples/sec; 1.256 sec/batch)
(E:1, S:196) [loss = 0.1527 lr = 1.000000e-03] (0.796 samples/sec; 1.256 sec/batch)
(E:1, S:197) [loss = 0.1386 lr = 1.000000e-03] (0.799 samples/sec; 1.252 sec/batch)
(E:1, S:198) [loss = 0.1290 lr = 1.000000e-03] (0.777 samples/sec; 1.287 sec/batch)
(E:1, S:199) [loss = 0.1175 lr = 1.000000e-03] (0.781 samples/sec; 1.280 sec/batch)
(E:1, S:200) [loss = 0.1366 lr = 1.000000e-03] (0.787 samples/sec; 1.270 sec/batch)
(E:1, S:201) [loss = 0.1230 lr = 1.000000e-03] (0.794 samples/sec; 1.259 sec/batch)
(E:1, S:202) [loss = 0.1311 lr = 1.000000e-03] (0.798 samples/sec; 1.252 sec/batch)
(E:1, S:203) [loss = 0.1189 lr = 1.000000e-03] (0.804 samples/sec; 1.243 sec/batch)
(E:1, S:204) [loss = 0.1383 lr = 1.000000e-03] (0.809 samples/sec; 1.236 sec/batch)
(E:1, S:205) [loss = 0.1651 lr = 1.000000e-03] (0.813 samples/sec; 1.231 sec/batch)
(E:1, S:206) [loss = 0.1553 lr = 1.000000e-03] (0.817 samples/sec; 1.224 sec/batch)
(E:1, S:207) [loss = 0.2021 lr = 1.000000e-03] (0.821 samples/sec; 1.218 sec/batch)
(E:1, S:208) [loss = 0.1923 lr = 1.000000e-03] (0.824 samples/sec; 1.213 sec/batch)
(E:1, S:209) [loss = 0.1783 lr = 1.000000e-03] (0.828 samples/sec; 1.208 sec/batch)
(E:1, S:210) [loss = 0.1681 lr = 1.000000e-03] (0.831 samples/sec; 1.203 sec/batch)
(E:1, S:211) [loss = 0.1730 lr = 1.000000e-03] (0.828 samples/sec; 1.207 sec/batch)
(E:1, S:212) [loss = 0.1557 lr = 1.000000e-03] (0.831 samples/sec; 1.203 sec/batch)
(E:1, S:213) [loss = 0.1550 lr = 1.000000e-03] (0.834 samples/sec; 1.199 sec/batch)
(E:1, S:214) [loss = 0.2250 lr = 1.000000e-03] (0.837 samples/sec; 1.195 sec/batch)
(E:1, S:215) [loss = 0.2046 lr = 1.000000e-03] (0.840 samples/sec; 1.191 sec/batch)
(E:1, S:216) [loss = 0.1841 lr = 1.000000e-03] (0.842 samples/sec; 1.187 sec/batch)
(E:1, S:217) [loss = 0.1761 lr = 1.000000e-03] (0.844 samples/sec; 1.184 sec/batch)
(E:1, S:218) [loss = 0.1784 lr = 1.000000e-03] (0.846 samples/sec; 1.183 sec/batch)
(E:1, S:219) [loss = 0.1666 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:220) [loss = 0.2958 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:221) [loss = 0.2663 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:222) [loss = 0.2741 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:223) [loss = 0.2475 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:224) [loss = 0.2229 lr = 1.000000e-03] (0.848 samples/sec; 1.179 sec/batch)
(E:1, S:225) [loss = 0.2253 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:226) [loss = 0.2100 lr = 1.000000e-03] (0.852 samples/sec; 1.174 sec/batch)
(E:1, S:227) [loss = 0.1890 lr = 1.000000e-03] (0.853 samples/sec; 1.172 sec/batch)
(E:1, S:228) [loss = 0.2529 lr = 1.000000e-03] (0.844 samples/sec; 1.185 sec/batch)
(E:1, S:229) [loss = 0.3239 lr = 1.000000e-03] (0.841 samples/sec; 1.189 sec/batch)
(E:1, S:230) [loss = 0.2982 lr = 1.000000e-03] (0.843 samples/sec; 1.186 sec/batch)
(E:1, S:231) [loss = 0.2831 lr = 1.000000e-03] (0.846 samples/sec; 1.183 sec/batch)
(E:1, S:232) [loss = 0.2556 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:233) [loss = 0.2489 lr = 1.000000e-03] (0.846 samples/sec; 1.181 sec/batch)
(E:1, S:234) [loss = 0.2270 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:235) [loss = 0.2208 lr = 1.000000e-03] (0.849 samples/sec; 1.178 sec/batch)
(E:1, S:236) [loss = 0.1987 lr = 1.000000e-03] (0.850 samples/sec; 1.176 sec/batch)
(E:1, S:237) [loss = 0.1856 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:238) [loss = 0.1949 lr = 1.000000e-03] (0.851 samples/sec; 1.175 sec/batch)
(E:1, S:239) [loss = 0.2156 lr = 1.000000e-03] (0.853 samples/sec; 1.173 sec/batch)
(E:1, S:240) [loss = 0.2013 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:241) [loss = 0.2014 lr = 1.000000e-03] (0.843 samples/sec; 1.187 sec/batch)
(E:1, S:242) [loss = 0.1831 lr = 1.000000e-03] (0.844 samples/sec; 1.185 sec/batch)
(E:1, S:243) [loss = 0.2752 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:244) [loss = 0.2710 lr = 1.000000e-03] (0.847 samples/sec; 1.181 sec/batch)
(E:1, S:245) [loss = 0.2456 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:246) [loss = 0.2211 lr = 1.000000e-03] (0.842 samples/sec; 1.187 sec/batch)
(E:1, S:247) [loss = 0.1998 lr = 1.000000e-03] (0.844 samples/sec; 1.185 sec/batch)
(E:1, S:248) [loss = 0.1819 lr = 1.000000e-03] (0.843 samples/sec; 1.186 sec/batch)
(E:1, S:249) [loss = 0.2412 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:250) [loss = 0.2175 lr = 1.000000e-03] (0.844 samples/sec; 1.184 sec/batch)
(E:1, S:251) [loss = 0.2418 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:252) [loss = 0.2955 lr = 1.000000e-03] (0.847 samples/sec; 1.180 sec/batch)
(E:1, S:253) [loss = 0.2875 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:254) [loss = 0.3087 lr = 1.000000e-03] (0.845 samples/sec; 1.183 sec/batch)
(E:1, S:255) [loss = 0.2778 lr = 1.000000e-03] (0.846 samples/sec; 1.182 sec/batch)
(E:1, S:256) [loss = 0.2660 lr = 1.000000e-03] (0.846 samples/sec; 1.183 sec/batch)
(E:1, S:257) [loss = 0.3145 lr = 1.000000e-03] (0.847 samples/sec; 1.181 sec/batch)
